1976/03/04 02:50:00.5 167.10 -14.74 90.0 6.4 0.0 190 50 158 294 73 42 0.970 0.660 -1.630 -1.750 -0.030 1.620 57 14 -2.670 312 46 -0.210 160 41 2.880 2.770 26 C030476A 
1976/06/17 14:28:49.2 12.86 46.16 24.0 6.1 0.0 58 55 37 305 60 139 4.490 -8.670 4.190 -0.660 1.110 0.440 2 3 -8.720 95 41 3.270 269 49 5.450 7.090 23 B061776A 
1976/06/25 19:18:56.9 140.09 -4.60 33.0 6.1 7.1 9 59 153 113 67 34 2.400 1.480 -3.880 3.490 1.220 4.190 240 5 -6.230 144 50 -0.580 334 40 6.810 6.520 26 C062576A 
1976/07/17 21:06:32.1 152.76 -4.16 53.0 6.0 6.6 343 52 146 96 63 43 4.760 -3.410 -1.350 4.070 2.780 5.960 218 7 -8.580 122 41 -0.470 315 48 9.050 8.810 25 C071776A 
1977/02/18 20:51:29.8 140.82 33.07 42.0 6.0 5.7 325 57 31 216 64 142 1.003 1.060 -2.063 -0.754 -0.234 -0.044 272 5 -2.080 7 45 0.290 177 44 1.790 1.940 25 B021877B 
1977/03/23 02:11:14.6 -73.05 6.79 164.0 5.5 0.0 15 46 160 119 76 46 0.916 0.763 -1.679 1.378 -0.653 1.432 241 19 -2.740 132 43 0.440 348 41 2.300 2.520 24 B032377A 
1977/04/02 20:39:06.2 -92.79 16.88 249.0 5.3 0.0 93 48 152 203 69 46 1.128 -1.258 0.130 -0.064 -1.280 -1.555 323 13 -2.440 222 41 0.200 67 46 2.240 2.340 24 B040277B 
1977/04/06 13:36:37.1 50.68 31.98 41.0 5.5 5.9 220 58 28 114 66 144 0.489 -1.086 0.596 0.313 -0.749 -0.426 169 6 -1.200 265 48 -0.200 74 41 1.400 1.300 25 B040677A 
1977/05/24 10:23:23.4 145.35 18.81 207.0 5.7 0.0 191 54 147 302 64 41 1.945 0.843 -2.788 -2.231 -0.415 1.885 64 6 -3.640 329 42 -0.390 161 47 4.030 3.840 25 C052477A 
1977/06/03 01:05:23.7 71.79 39.87 24.0 5.1 5.0 128 57 145 239 61 39 0.551 -1.034 0.483 -0.094 -0.472 0.094 3 3 -1.040 270 43 0.040 95 47 1.000 1.020 24 B060377B 
1977/07/10 01:42:36.5 -27.56 -56.12 122.0 6.1 0.0 166 56 140 282 58 42 8.123 -4.207 -3.916 -6.794 -6.464 8.202 44 1 -12.270 313 39 -3.440 135 51 15.720 13.990 24 B071077A 
1977/09/06 08:52:29.9 143.09 -6.07 33.0 5.4 5.6 298 45 25 190 73 132 2.350 1.360 -3.710 -1.110 -3.060 2.982 250 17 -5.800 355 40 0.700 142 45 5.100 5.450 24 B090677C 
