-178	-29	59	292	30	93
-75	-13	95	80	28	-60
159	52	33	296	18	78
168	-16	168	336	22	-86
-17	66	33	217	82	173
-178	-29	69	290	26	95
-178	-28	33	279	11	71
-177	-29	31	287	17	97
-177	-30	33	286	26	91
-177	-30	33	270	10	73
149	45	41	327	16	116
120	-7	614	323	38	-96
-178	-29	78	286	37	89
-176	-29	30	343	18	146
162	55	33	347	27	133
-89	15	5	344	73	-10
146	-6	37	87	6	140
-64	-57	40	75	37	107
126	13	33	52	39	-73
-177	-28	54	294	17	96
145	-3	22	2	88	-1
-130	51	16	353	79	-10
-75	-40	9	103	45	-85
121	-8	30	158	36	83
167	-15	90	280	50	158
165	-11	47	6	39	73
155	-6	50	55	41	109
-178	-30	33	296	34	103
-86	4	33	290	79	178
152	-4	21	38	81	-5
64	40	33	20	46	108
64	40	33	186	31	130
-80	1	9	122	22	136
155	-6	54	289	49	-32
139	-52	33	270	89	0
52	29	24	231	41	98
-177	-28	62	272	26	75
168	-45	19	147	18	136
-178	-30	35	301	34	105
13	46	9	14	18	119
140	-52	33	1	73	-167
140	-52	33	88	76	11
20	38	33	69	14	110
-74	-12	33	243	15	77
63	40	10	315	36	85
154	-60	33	248	76	-2
99	25	8	53	80	-172
99	25	10	332	88	0
-75	-42	28	277	44	-101
99	24	14	72	72	-169
153	-5	88	233	31	83
161	-10	61	238	44	113
125	14	33	339	67	180
-101	17	45	19	18	83
135	1	33	176	87	-1
13	46	24	148	55	37
65	-18	33	149	86	2
96	3	33	68	28	99
140	-5	33	99	59	153
127	4	33	259	26	69
-178	-34	48	114	37	78
-78	7	22	164	63	171
-78	7	3	168	67	161
115	-8	40	186	29	87
153	-4	53	73	52	146
99	25	9	68	88	-178
-113	-22	33	4	67	6
118	5	33	149	70	-172
118	40	23	319	43	-163
118	40	26	162	44	-110
170	-20	5	286	36	-36
73	39	50	36	41	-38
46	43	21	197	15	91
-178	-30	20	286	31	93
169	-21	52	66	38	88
97	27	27	238	45	93
104	33	16	119	48	122
124	6	33	71	35	92
126	10	34	70	39	-67
123	7	22	304	64	-172
130	-7	120	48	46	-174
104	33	33	288	40	113
104	32	33	262	45	72
13	46	10	341	22	100
149	45	64	286	24	32
124	7	41	322	35	-76
-178	-30	32	298	15	100
153	-6	22	23	41	-60
161	-10	106	292	4	-50
140	-5	33	91	80	174
78	-29	33	313	29	-93
101	28	33	109	66	-6
59	34	13	350	78	6
126	8	60	252	39	49
142	38	38	278	19	70
118	39	15	48	56	-9
80	-42	33	53	84	5
157	-9	33	344	77	-3
135	-4	33	349	19	12
124	7	60	226	59	14
79	-39	33	39	90	-180
44	39	36	293	77	9
-178	-20	442	229	46	-138
-126	41	15	144	85	5
71	37	190	24	41	139
-69	-21	82	271	27	-73
131	28	41	320	33	-114
-129	49	10	127	89	-1
137	31	476	123	32	-163
109	-8	113	153	23	-130
127	-3	33	181	83	3
91	38	27	52	37	127
-143	-56	33	298	84	177
119	-10	19	1	27	92
56	27	29	294	43	40
-178	-21	575	24	25	-44
144	-4	33	348	42	-15
-175	51	38	315	24	63
29	-3	21	331	45	-90
-13	-31	33	108	46	-59
120	21	33	284	29	-62
122	15	36	98	43	118
166	-11	42	66	42	93
151	-6	61	341	37	76
-179	-21	653	160	48	-167
-71	-32	35	95	34	111
100	2	178	182	46	132
-178	-20	350	123	37	-10
126	13	33	41	34	-88
143	27	33	254	25	71
-177	-15	36	66	62	159
-69	-25	33	273	44	73
174	-42	50	160	24	-57
96	37	33	19	35	68
127	5	50	251	40	130
123	8	37	201	65	3
-178	-18	604	239	18	-100
167	-13	39	79	39	88
134	-2	33	69	68	-171
168	-16	266	7	35	27
165	-11	25	157	70	0
153	-7	58	163	37	-106
152	-5	55	342	45	80
56	-34	33	180	42	-75
71	40	20	26	35	99
150	45	33	297	32	87
131	43	506	142	53	173
-63	-25	549	131	7	-23
-83	-66	33	98	39	87
-175	-22	33	56	43	59
170	-22	41	57	36	101
-23	-61	33	173	28	-72
71	37	98	355	32	56
125	0	33	265	22	53
126	1	33	151	35	124
142	41	5	274	28	73
141	33	42	55	57	31
78	32	40	76	37	-118
81	-41	33	143	82	-176
170	54	33	46	13	171
-75	-46	33	351	76	-168
-14	-12	33	164	71	11
143	42	75	2	71	-5
148	-6	49	25	33	101
148	-6	52	12	37	85
145	19	579	226	48	-132
-83	4	33	270	90	180
126	9	64	43	39	92
55	15	33	4	48	-118
178	-16	33	178	63	-7
124	7	52	1	41	53
27	46	94	140	28	86
124	-8	39	104	70	-18
-179	-18	571	125	35	-173
156	-8	33	98	76	174
-74	-12	41	274	52	165
100	0	22	42	80	179
131	42	528	148	20	132
127	3	59	173	18	123
-45	24	33	12	90	180
-74	-8	161	152	17	149
-179	-21	577	49	56	-41
180	-31	368	241	49	-143
131	-5	41	283	75	9
155	-7	31	51	28	92
169	-13	649	55	54	-165
122	17	37	297	27	108
148	44	70	275	41	80
122	17	39	266	26	94
145	13	56	326	31	140
145	13	33	320	41	126
56	28	29	357	27	98
57	28	36	331	26	78
179	-34	336	327	10	161
56	28	39	165	43	96
-73	7	164	105	46	160
-178	-15	33	176	72	13
-178	-14	33	272	90	180
-178	-14	2	271	90	180
57	28	35	351	41	92
40	39	21	145	77	1
-168	52	38	311	27	62
-174	-19	93	200	32	20
-13	-1	33	76	80	0
167	-15	109	255	53	164
140	31	33	359	38	85
125	-49	33	48	25	-75
56	28	29	352	44	90
-172	-17	33	47	41	45
-93	17	249	183	48	152
-35	7	33	176	80	-171
144	12	17	120	66	177
51	32	41	310	58	28
-71	-10	564	270	43	-82
170	-19	25	19	48	-150
115	-52	33	320	45	113
142	23	33	79	45	-90
71	36	196	334	15	113
127	4	43	224	34	42
-179	-18	535	352	31	-97
-69	-23	99	211	51	-159
-179	-21	600	32	14	-79
71	36	217	13	24	111
125	-6	526	143	29	146
148	-6	177	334	38	-153
