1976/02/06 16:53:50.5 146.31 -5.98 37.0 6.0 5.6 357 6 140 128 86 85 1.290 -0.050 -1.240 9.230 -7.120 1.450 222 41 -12.110 128 5 0.610 33 49 11.500 11.810 24 B020676A 
1976/07/27 19:42:54.6 117.98 39.57 23.0 6.3 7.9 229 43 -163 126 79 -49 -0.740 2.070 -1.340 -1.160 1.770 0.320 75 41 -3.030 297 40 0.510 186 22 2.520 2.770 27 M072776A 
1976/08/21 06:56:47.2 129.57 -6.72 120.0 6.0 0.0 318 46 -174 223 85 -44 -0.580 -2.660 3.230 1.810 2.060 0.220 171 33 -3.820 39 46 -0.450 279 26 4.260 4.040 25 C082176A 
1976/10/12 00:40:52.9 161.29 -10.45 106.0 6.0 0.0 202 4 -50 342 87 -93 -1.490 0.230 1.260 3.370 -9.910 0.270 249 48 -10.810 342 3 0.500 74 42 10.310 10.560 24 C101276A 
1976/11/18 05:43:41.3 135.14 -4.17 33.0 5.8 6.3 259 19 12 158 86 109 0.790 -1.480 0.690 2.240 -5.630 1.870 231 38 -6.550 336 19 0.170 87 46 6.380 6.470 25 C111876B 
1977/01/01 11:33:41.6 137.06 30.66 476.0 5.2 0.0 33 32 -163 289 81 -59 -0.324 0.799 -0.475 1.014 -0.356 0.401 230 45 -1.260 104 31 -0.150 354 29 1.410 1.340 24 B010177C 
1977/01/06 06:11:40.7 144.45 -3.63 33.0 6.0 6.6 258 42 -15 0 80 -131 -0.412 0.084 0.328 0.398 -1.239 1.058 232 41 -1.840 8 40 0.270 120 24 1.570 1.700 26 C010677A 
1977/01/10 09:31:49.6 -179.25 -20.72 653.0 5.5 0.0 70 48 -167 332 80 -43 -2.300 8.903 -6.603 1.101 -9.929 -5.801 282 36 -15.240 141 46 2.800 28 21 12.450 13.840 23 B011077A 
1977/01/14 17:58:35.2 -177.54 -19.80 350.0 5.2 0.0 33 37 -10 131 84 -127 -0.324 -1.070 1.394 -1.736 0.622 0.023 8 39 -2.520 136 37 0.760 250 29 1.760 2.140 24 B011477A 
1977/01/25 08:15:13.6 168.23 -15.92 266.0 5.6 0.0 277 35 27 164 75 122 1.190 -1.135 -0.056 -0.327 -2.146 1.023 230 23 -2.130 335 31 -0.860 109 50 2.990 2.560 24 B012577A 
1977/02/03 21:31:48.9 130.93 42.97 506.0 5.0 0.0 52 53 173 147 84 37 0.873 5.023 -5.896 2.772 -3.293 -1.860 274 21 -7.280 154 52 0.080 16 30 7.200 7.240 23 B020377B 
1977/02/04 07:46:33.8 -63.36 -24.69 549.0 6.0 0.0 41 7 -23 153 87 -97 -0.180 -0.002 0.182 -0.563 1.040 0.113 56 47 -1.260 153 7 0.130 249 42 1.130 1.200 26 B020477A 
1977/02/19 22:34:04.1 170.03 53.57 33.0 6.2 6.7 316 13 171 54 88 77 0.166 -0.444 0.278 1.342 1.045 0.148 156 42 -1.690 54 13 -0.120 311 45 1.810 1.750 26 C021977A 
1977/03/08 03:02:32.8 -178.71 -17.84 571.0 5.3 0.0 35 35 -173 299 86 -56 -0.341 1.638 -1.297 1.992 -1.207 0.691 240 39 -2.830 116 34 -0.040 1 32 2.870 2.850 24 B030877A 
1977/03/22 02:23:17.8 179.10 -33.60 336.0 5.6 0.0 237 10 161 346 87 80 0.129 0.082 -0.210 -0.278 1.047 -0.137 85 41 -1.110 346 10 0.000 245 47 1.110 1.110 25 B032277A 
1977/03/26 08:19:18.5 -174.15 -18.59 93.0 5.6 0.0 110 32 20 2 79 120 0.865 0.120 -0.985 0.345 2.219 1.328 69 28 -2.770 176 30 0.010 304 47 2.770 2.770 24 B032677B 
1977/04/20 15:21:45.9 148.34 -5.62 177.0 5.7 0.0 244 38 -153 132 74 -56 -0.617 1.091 -0.474 -0.574 0.813 -0.226 80 49 -1.390 301 33 0.000 197 21 1.390 1.390 24 B042077A 
1977/04/22 03:11:00.2 160.66 -10.17 51.0 5.6 6.0 45 11 -163 298 87 -79 -1.376 2.512 -1.136 9.319 -5.190 0.860 219 47 -11.110 117 11 0.400 18 41 10.720 10.920 24 B042277B 
1977/05/07 18:25:33.4 179.95 -25.75 450.0 5.4 0.0 91 52 -177 359 87 -38 -0.491 0.048 0.443 0.230 -2.762 -3.648 309 28 -4.330 176 52 -0.510 52 23 4.840 4.580 24 B050777B 
1977/05/11 02:41:57.3 171.98 -43.15 33.0 5.0 0.0 92 34 164 194 81 57 1.785 -2.141 0.356 -0.560 -5.650 -3.593 311 28 -6.780 200 33 -0.430 72 44 7.210 7.000 23 B051177A 
1977/05/11 03:22:25.2 126.88 2.00 77.0 5.7 0.0 319 18 -18 65 85 -107 -3.629 1.882 1.747 -6.739 -5.848 -3.700 317 48 -11.710 67 17 5.280 171 37 6.430 9.070 23 B051177B 
1977/05/12 11:17:53.1 117.71 39.27 22.0 5.8 5.4 322 52 8 227 83 142 1.003 3.639 -4.642 -2.311 -2.113 -0.803 280 21 -5.600 38 51 0.600 177 31 5.000 5.300 24 B051277B 
1977/06/05 02:46:05.9 -70.16 -23.87 32.0 5.6 5.4 94 20 -162 347 84 -71 -1.055 -0.025 1.080 2.196 -7.114 -3.312 277 48 -7.220 165 19 -1.720 60 36 8.940 8.080 24 B060577A 
1977/06/06 12:46:11.8 -175.64 -19.24 253.0 5.1 0.0 95 31 153 208 76 62 0.673 -0.802 0.129 -0.356 -1.241 -0.578 320 26 -1.510 215 27 -0.160 87 51 1.670 1.590 24 B060677B 
1977/06/08 13:25:15.6 -67.26 -22.06 144.0 5.4 0.0 325 4 40 195 87 93 0.391 -0.023 -0.367 -0.981 -3.499 0.129 282 42 -3.600 15 3 -0.110 109 48 3.710 3.650 24 B060877A 
1977/06/19 11:47:23.4 151.09 47.15 149.0 5.6 0.0 123 23 -170 24 86 -67 -1.430 -0.321 1.751 -3.746 -4.787 -2.438 317 44 -7.620 203 23 2.400 94 37 5.220 6.420 24 B061977A 
1977/06/25 15:24:42.9 -179.24 -21.32 633.0 5.4 0.0 277 10 -2 9 90 -100 -0.124 0.294 -0.171 -0.296 -2.225 0.329 269 45 -2.370 9 10 0.190 108 44 2.180 2.280 24 B062577B 
1977/07/02 00:55:09.0 160.54 -9.95 16.0 5.7 5.8 255 9 32 133 85 98 0.313 -0.406 0.093 1.238 -1.200 0.117 216 40 -1.750 313 8 -0.030 52 49 1.780 1.770 25 B070277A 
1977/07/10 04:20:25.5 -179.29 -21.82 582.0 5.3 0.0 321 12 19 213 86 102 0.982 0.358 -1.340 -2.868 -3.967 0.559 292 40 -4.690 32 12 -0.690 135 48 5.380 5.040 24 B071077D 
1977/07/10 05:11:40.8 -179.25 -21.92 607.0 5.4 0.0 304 45 -12 42 82 -134 -1.245 5.118 -3.873 -2.293 -4.183 0.876 274 37 -6.980 50 44 0.600 165 23 6.380 6.680 24 B071077E 
1977/07/15 02:12:54.4 122.21 24.05 33.0 5.5 5.7 300 10 142 67 84 82 1.287 -1.961 0.673 6.073 2.569 -0.007 164 38 -6.960 68 8 0.300 329 51 6.660 6.810 24 B071577A 
1977/07/29 09:14:08.3 75.17 38.19 102.0 5.2 0.0 158 5 21 47 88 95 0.170 0.476 -0.646 5.043 4.671 -0.643 133 43 -7.170 227 5 0.510 322 47 6.660 6.910 23 B072977B 
1977/08/01 19:11:57.4 -178.21 -20.04 599.0 5.3 0.0 142 41 -171 45 84 -49 -1.190 -5.609 6.798 -7.054 -3.426 -0.192 351 37 -11.070 220 41 2.490 104 27 8.570 9.820 23 B080177B 
1977/08/08 07:00:06.3 -77.78 6.93 33.0 5.2 4.6 287 19 25 173 82 108 0.442 -0.247 -0.195 0.020 -1.322 0.428 248 35 -1.350 351 18 -0.170 103 50 1.520 1.430 24 B080877A 
1977/08/08 12:58:45.0 161.33 -10.57 32.0 5.8 5.5 63 38 -173 328 86 -52 -0.486 2.694 -2.208 1.538 -3.273 -1.252 271 37 -4.730 145 37 0.360 28 31 4.380 4.550 24 B080877B 
1977/08/11 01:42:47.5 -174.37 -17.56 57.0 6.3 0.0 106 11 -153 350 85 -80 -0.202 0.007 0.195 0.266 -1.426 -0.305 270 49 -1.440 169 10 -0.100 71 39 1.540 1.490 26 C081177A 
1977/08/21 05:19:34.2 141.12 35.24 42.0 5.5 5.2 314 16 152 71 82 76 0.512 -1.141 0.630 2.331 0.754 0.150 173 36 -2.820 73 14 0.380 325 51 2.430 2.630 24 B082177B 
1977/08/23 10:24:12.1 117.66 -11.39 33.0 5.7 4.9 296 51 9 200 83 141 0.093 0.900 -0.994 -0.980 -0.990 1.143 254 21 -1.710 11 51 -0.540 150 32 2.250 1.980 24 B082377B 
1977/08/30 15:12:27.6 -173.79 51.38 33.0 5.4 5.0 176 12 16 70 87 101 0.261 0.101 -0.361 1.656 0.535 -0.262 150 41 -1.710 250 11 -0.150 352 47 1.860 1.780 24 B083077A 
1977/08/31 00:42:05.4 -76.30 7.34 33.0 5.7 6.4 101 17 -175 7 89 -74 -0.327 -0.513 0.840 -0.873 -7.127 -2.023 293 44 -7.480 186 16 -0.030 81 41 7.510 7.500 25 C083177A 
1977/09/04 23:20:44.9 178.25 51.18 41.0 5.5 5.3 215 16 27 99 83 104 1.208 -1.789 0.580 5.129 -0.903 -1.032 177 36 -5.650 277 14 0.220 25 50 5.430 5.540 24 B090477E 
1977/09/25 16:15:05.9 -179.45 -21.83 606.0 5.4 0.0 107 40 170 204 84 51 2.215 -6.649 4.434 -3.431 -9.577 -6.449 325 28 -13.460 209 39 0.130 80 38 13.330 13.400 23 B092577A 
1977/09/25 18:31:39.1 117.25 -11.30 33.0 5.6 4.9 121 50 -4 213 87 -140 -0.557 2.264 -1.707 1.556 1.280 1.321 85 29 -2.560 216 50 -0.980 340 25 3.530 3.040 24 B092577B 
1977/09/30 07:10:25.3 -85.83 11.25 66.0 5.2 0.0 241 22 15 137 84 111 0.877 -2.431 1.555 3.551 -3.701 0.982 208 36 -5.880 315 21 0.520 69 47 5.370 5.620 24 B093077A 
1977/10/04 15:38:56.6 139.74 36.09 66.0 5.4 0.0 266 18 -158 155 83 -73 -0.351 0.429 -0.079 -0.440 1.167 -0.291 83 49 -1.400 333 17 0.130 230 36 1.270 1.340 24 B100477B 
1977/10/13 11:32:09.3 93.35 23.48 61.0 5.2 0.0 145 41 -171 48 84 -49 -0.322 -0.890 1.213 -0.681 -0.979 0.464 354 37 -1.360 223 41 -0.520 107 27 1.880 1.620 24 B101377B 
1977/10/17 17:26:40.4 173.08 -27.91 33.0 6.3 6.7 258 55 0 348 90 -145 -0.018 -1.198 1.217 0.424 -2.108 2.811 219 24 -3.730 349 55 -0.020 118 24 3.750 3.740 26 D101777A 
1977/10/18 23:24:39.2 -178.41 -18.04 603.0 5.3 0.0 46 31 174 141 87 59 0.229 1.328 -1.557 1.357 -1.881 -0.021 257 35 -2.870 143 31 0.300 23 40 2.580 2.730 24 B101877A 
1977/10/22 17:57:17.4 -62.97 -27.95 614.0 6.1 0.0 206 4 141 335 88 87 0.547 -0.579 0.032 -0.748 1.469 -0.477 68 43 -1.240 335 3 -0.840 242 47 2.070 1.650 26 C102277A 
1977/10/23 02:46:02.2 -179.40 -21.68 592.0 5.0 0.0 115 32 163 219 81 59 3.302 -8.020 4.718 -6.863 -8.133 -4.003 334 29 -14.150 225 31 1.810 98 45 12.340 13.250 23 B102377A 
1977/10/30 06:25:30.0 -178.57 -20.42 600.0 5.6 0.0 334 35 -20 81 79 -124 -2.199 2.460 -0.261 -4.846 -2.555 -3.115 316 46 -7.340 88 33 1.500 197 26 5.850 6.600 24 B103077A 
1977/11/05 06:02:57.6 161.00 -10.11 70.0 5.6 0.0 323 51 9 228 83 140 0.588 2.222 -2.810 -1.592 -1.279 -0.563 282 21 -3.440 40 50 0.240 178 32 3.200 3.320 24 B110577A 
1977/11/21 11:39:40.1 123.58 6.83 601.0 5.8 0.0 249 8 -47 25 84 -95 -1.568 0.952 0.616 -2.992 -6.561 0.902 289 50 -7.490 26 5 0.200 120 39 7.290 7.390 24 B112177A 
1977/11/22 15:56:44.1 161.13 -10.23 92.0 5.9 0.0 320 9 -40 90 84 -97 -0.832 0.715 0.118 -3.714 -0.052 -0.465 352 50 -3.880 91 7 0.120 187 39 3.760 3.820 25 B112277A 
1977/11/26 05:21:40.8 -178.12 -17.96 564.0 5.5 0.0 255 43 -16 357 79 -131 -0.512 -0.106 0.618 0.358 -1.275 1.159 229 41 -1.890 6 41 0.070 117 23 1.810 1.850 24 B112677A 
1977/11/27 12:40:15.0 -178.43 -20.48 558.0 5.6 0.0 304 13 -24 58 85 -102 -1.552 2.033 -0.480 -5.339 -3.775 -0.532 315 49 -7.160 59 12 0.760 159 39 6.400 6.780 24 B112777A 
1977/12/03 13:41:20.9 95.89 3.51 41.0 5.8 5.9 87 50 -176 354 87 -40 -0.218 0.210 0.008 0.252 -0.879 -1.111 302 30 -1.280 170 50 -0.290 47 24 1.580 1.430 25 B120377A 
1977/12/10 05:46:22.9 56.57 27.69 47.0 5.1 5.0 248 9 78 81 81 92 0.824 -1.046 0.222 2.937 0.478 -0.329 169 36 -3.280 260 2 0.290 353 54 2.990 3.130 24 B121077A 
1977/12/20 08:50:38.2 153.02 48.59 140.0 5.8 0.0 183 9 -117 30 82 -86 -1.601 0.475 1.125 -2.219 -3.646 -0.065 305 53 -4.810 209 4 0.700 116 37 4.110 4.460 24 B122077A 
1977/12/21 21:15:01.7 126.72 -0.96 33.0 5.6 0.0 270 24 -10 10 86 -114 -0.148 0.062 0.086 -0.293 -1.312 0.652 256 44 -1.390 12 24 -0.200 121 36 1.590 1.490 24 B122177C 
1977/12/31 07:53:18.0 -71.68 -15.30 158.0 5.9 0.0 224 28 -7 320 87 -118 -0.202 -0.927 1.129 1.180 -1.466 -0.026 204 42 -2.070 322 28 -0.160 74 36 2.230 2.150 25 C123177A 
1978/01/04 22:52:15.9 -84.13 9.51 68.0 5.0 0.0 21 31 -156 270 78 -61 -0.669 0.599 0.070 1.449 -0.261 0.823 211 49 -1.860 84 28 0.120 338 27 1.740 1.800 24 B010478B 
1978/01/14 03:24:39.0 139.26 34.81 14.0 6.2 6.6 280 18 154 35 82 73 0.730 -1.792 1.063 7.822 7.588 -6.763 139 35 -14.860 37 16 6.250 286 50 8.600 11.730 25 D011478B 
1978/01/20 00:24:26.4 159.48 -9.79 73.0 5.5 0.0 20 16 -169 280 87 -74 -0.517 0.582 -0.065 3.487 -0.773 0.983 206 46 -3.890 99 16 0.310 355 40 3.580 3.740 24 B012078B 
1978/01/20 21:31:16.7 123.36 -4.17 51.0 5.8 4.8 123 24 19 15 82 112 0.388 0.472 -0.860 0.407 1.575 0.436 86 34 -1.940 192 22 0.210 309 48 1.730 1.830 24 B012078C 
1978/01/21 08:19:30.7 -72.38 6.38 41.0 5.1 4.8 94 35 -12 194 83 -124 -0.319 0.730 -0.410 -0.272 1.421 0.644 71 41 -1.950 198 34 0.710 311 30 1.230 1.590 24 B012178A 
1978/01/28 19:36:38.6 -177.30 -25.92 102.0 6.0 0.0 110 28 153 224 78 65 1.657 -2.774 1.117 -2.510 -2.973 -1.170 334 29 -4.890 229 25 0.330 105 51 4.550 4.720 25 C012878A 
1978/02/01 18:05:35.8 0.82 79.90 33.0 5.2 4.9 39 47 -11 137 82 -136 -1.249 -3.496 4.745 -2.603 2.567 -0.497 8 36 -5.320 145 46 -0.590 260 23 5.910 5.610 23 B020178A 
1978/02/07 15:33:00.7 -178.25 -20.06 578.0 5.4 0.0 275 6 -52 57 85 -94 -0.428 0.268 0.160 -1.289 -0.869 -0.134 323 50 -1.740 58 4 0.310 151 40 1.420 1.580 24 B020778C 
1978/02/08 00:15:38.9 122.66 24.15 40.0 5.5 5.7 238 3 85 64 87 90 0.146 -0.113 -0.033 1.252 0.616 -0.063 154 42 -1.400 244 0 0.000 334 48 1.400 1.400 25 B020878A 
1978/02/12 03:34:29.1 124.05 -8.67 106.0 5.8 0.0 149 18 5 55 89 108 0.951 1.605 -2.556 5.086 2.469 0.464 128 41 -4.920 235 18 -1.900 343 44 6.820 5.870 24 B021278A 
1978/02/19 20:23:53.1 -178.75 -20.91 605.0 5.4 0.0 316 9 -27 73 86 -98 -1.152 1.278 -0.126 -6.351 -2.164 -0.692 334 48 -7.050 73 8 0.410 170 40 6.640 6.850 24 B021978C 
1978/02/21 07:47:21.7 125.23 -5.00 531.0 5.6 0.0 292 19 28 175 81 107 0.310 0.738 -1.049 0.496 -2.114 0.919 251 34 -2.890 352 17 1.010 104 51 1.870 2.380 25 B022178B 
1978/02/25 04:29:36.9 152.83 -4.19 43.0 5.4 5.0 357 46 178 89 89 44 0.323 -0.618 0.294 1.778 -0.573 1.839 214 28 -3.000 90 46 0.880 323 31 2.120 2.560 24 B022578A 
1978/03/06 15:11:38.2 133.97 38.25 417.0 5.1 0.0 300 43 19 196 77 131 4.317 4.401 -8.717 -3.867 -8.345 6.166 256 22 -13.690 5 40 0.600 145 42 13.090 13.390 23 B030678C 
1978/03/07 16:34:45.1 -27.72 -55.63 33.0 5.5 4.8 187 23 -164 83 84 -68 -0.317 0.151 0.166 -1.458 -0.115 0.621 16 47 -1.620 260 22 0.010 154 35 1.610 1.610 24 B030778B 
1978/03/14 20:32:15.0 122.64 24.07 43.0 5.5 5.4 291 13 137 63 82 81 2.095 -2.316 0.221 5.531 3.098 0.055 161 36 -6.530 64 9 -0.360 322 53 6.890 6.710 24 B031478B 
1978/03/15 22:04:40.1 140.56 26.42 263.0 6.1 0.0 110 51 -174 16 85 -39 -0.097 -2.467 2.564 -2.611 -3.475 -4.083 326 30 -7.090 190 50 1.500 70 23 5.590 6.340 25 B031578A 
1978/03/22 00:50:32.2 149.00 46.03 33.0 6.3 6.7 205 7 76 39 83 92 2.564 -0.676 -1.888 6.965 8.443 -1.301 128 38 -11.320 219 2 0.110 311 52 11.200 11.260 25 C032278A 
1978/03/29 16:55:48.2 169.12 -19.64 94.0 5.9 0.0 254 25 -14 357 84 -114 -0.175 -0.313 0.488 -0.051 -1.245 0.547 242 45 -1.230 359 24 -0.330 107 35 1.560 1.400 25 B032978B 
1978/03/31 00:38:13.4 -151.41 61.77 90.0 5.1 0.0 334 16 -172 236 88 -74 -0.269 -0.894 1.163 3.498 2.394 0.736 162 45 -4.330 55 16 -0.190 311 41 4.520 4.430 23 B033178A 
1978/04/06 23:29:52.7 141.03 35.21 31.0 5.6 5.9 329 14 167 71 87 76 0.065 -0.314 0.248 1.037 0.330 0.123 174 40 -1.190 72 14 0.120 327 46 1.070 1.130 25 B040678A 
1978/04/12 03:42:03.5 -152.69 56.42 14.0 6.0 6.6 233 6 90 53 84 90 1.570 -0.975 -0.595 5.839 4.377 -0.647 143 39 -7.400 53 0 -0.110 323 51 7.510 7.450 25 C041278A 
1978/04/13 05:18:37.1 127.76 3.31 98.0 5.5 0.0 292 41 -176 199 87 -50 -0.136 -0.706 0.843 0.358 1.232 -0.793 143 35 -1.620 17 40 -0.150 257 30 1.770 1.690 24 B041378A 
1978/04/20 22:19:28.6 151.90 46.78 96.0 5.5 0.0 98 31 175 192 88 60 0.108 -0.277 0.169 -0.420 -1.504 -0.916 308 35 -1.920 194 30 0.200 74 40 1.720 1.820 24 B042078A 
1978/04/25 07:34:54.0 138.96 -2.81 45.0 5.5 5.3 119 3 90 299 87 90 0.559 -0.604 0.045 -6.787 3.703 0.510 29 42 -7.930 299 0 0.320 209 48 7.600 7.770 24 B042578C 
1978/04/28 04:28:34.2 -72.62 11.90 62.0 5.2 0.0 325 23 -16 70 84 -112 -0.835 3.495 -2.660 -5.830 -1.437 -0.768 317 47 -5.740 72 22 -1.810 179 35 7.550 6.650 23 B042878A 
1978/05/02 23:18:28.0 -25.79 -58.28 73.0 5.8 0.0 285 25 -176 192 88 -65 -0.075 -0.782 0.857 0.399 2.851 -1.141 125 41 -3.000 11 25 -0.370 259 38 3.370 3.190 24 B050278A 
1978/05/03 07:41:48.0 -177.40 -21.40 319.0 5.4 0.0 120 46 -179 29 90 -44 0.102 -1.004 0.902 -0.829 -0.840 -0.734 335 30 -1.850 209 46 0.400 84 29 1.450 1.650 24 B050378B 
