1976/01/01 01:29:39.6 -177.64 -28.61 59.0 6.2 0.0 202 30 93 18 60 88 7.680 0.090 -7.770 1.390 4.520 -3.260 110 15 -10.190 19 2 1.260 283 75 8.940 9.560 26 M010176A 
1976/01/06 21:08:19.3 159.33 51.60 33.0 5.7 6.0 206 18 78 39 73 94 1.100 -0.300 -0.800 1.050 1.240 -0.560 126 27 -2.000 218 4 0.050 315 62 1.950 1.980 25 C010676A 
1976/01/14 15:56:34.9 -177.89 -29.21 69.0 6.3 0.0 200 26 95 15 64 88 4.780 -0.490 -4.300 0.830 3.620 -1.320 106 19 -5.980 16 2 -0.090 280 71 6.070 6.020 27 M011476A 
1976/01/14 16:47:33.5 -177.66 -28.43 33.0 6.5 8.0 189 11 71 28 80 93 2.560 0.180 -2.740 3.580 6.770 -1.230 115 35 -8.460 207 3 0.560 302 55 7.900 8.180 27 M011476B 
1976/01/14 22:43:43.1 -176.85 -28.66 31.0 5.5 6.3 197 17 97 10 73 88 2.340 0.240 -2.580 0.620 3.710 -0.680 101 28 -4.730 10 2 0.390 277 62 4.340 4.540 25 B011476C 
1976/01/15 06:06:46.1 -176.82 -30.38 33.0 5.3 6.2 196 26 91 15 64 89 1.440 0.060 -1.500 0.300 1.180 -0.460 105 19 -2.050 15 1 0.180 283 71 1.860 1.960 25 B011576A 
1976/01/15 16:12:22.3 -177.24 -30.15 33.0 5.1 6.1 180 10 73 17 80 93 3.070 0.380 -3.450 2.750 8.610 -0.680 105 35 -9.850 197 3 0.430 291 55 9.410 9.630 24 B011576B 
1976/01/21 10:05:24.1 149.12 44.92 41.0 6.3 7.0 237 16 116 30 76 83 3.210 -1.490 -1.720 2.870 5.330 -1.840 126 31 -6.940 32 7 0.050 291 59 6.890 6.910 26 M012176A 
1976/01/24 21:48:25.9 -177.59 -28.64 78.0 6.2 0.0 196 37 89 17 53 90 2.350 0.000 -2.340 0.220 0.700 -0.740 106 8 -2.660 196 0 0.210 289 82 2.450 2.560 25 C012476A 
1976/01/26 19:01:38.6 -176.46 -29.34 30.0 6.0 0.0 253 18 146 16 80 75 0.390 -0.140 -0.250 0.280 1.110 -0.420 118 33 -1.310 18 15 0.080 268 53 1.230 1.270 24 B012676A 
1976/02/03 23:57:54.9 161.89 54.50 33.0 6.0 5.2 257 27 133 31 70 71 4.200 -3.110 -1.090 1.750 4.710 -2.410 136 23 -6.470 38 18 -0.500 274 60 6.960 6.720 24 C020376A 
