1976/04/10 04:24:59.4 154.83 -6.43 54.0 6.0 0.0 199 49 -32 311 67 -134 -0.660 -0.450 1.100 0.540 -0.220 -0.500 173 48 -1.110 332 40 -0.210 71 11 1.320 1.220 24 C041076A 
1977/03/14 19:03:07.8 -178.51 -20.73 577.0 5.4 0.0 319 56 -41 75 57 -138 -2.732 3.392 -0.660 -1.166 -3.620 -1.396 288 51 -5.800 106 39 1.980 197 1 3.830 4.820 24 B031477A 
1977/04/09 21:16:14.6 169.59 -19.08 25.0 5.4 5.4 289 48 -150 178 68 -46 -2.082 0.175 1.908 0.960 2.189 -2.818 135 47 -4.160 338 40 -0.080 238 12 4.240 4.200 24 B040977B 
1977/04/15 23:35:35.6 -68.71 -23.10 99.0 5.4 0.0 121 51 -159 18 74 -41 -0.634 -0.660 1.294 -0.274 -0.693 -0.738 332 40 -1.310 180 46 -0.370 74 14 1.690 1.500 24 B041577A 
1977/05/02 21:53:56.5 123.26 7.19 24.0 5.7 5.5 22 49 -144 267 64 -47 -4.534 3.438 1.096 4.301 -3.444 4.397 226 51 -8.940 64 38 1.920 328 9 7.020 7.980 24 B050277A 
1977/06/17 02:29:09.8 -179.10 -19.88 690.0 5.7 0.0 107 46 -160 3 75 -46 -0.781 -0.091 0.872 -0.629 -1.469 -1.515 314 42 -2.450 169 43 0.200 61 18 2.250 2.350 25 B061777A 
1977/08/26 08:26:37.5 119.30 -10.67 33.0 5.6 5.7 300 49 -23 46 73 -137 -0.662 1.396 -0.733 -0.574 -0.223 0.458 272 42 -0.920 63 44 -0.720 168 15 1.650 1.290 25 B082677B 
1977/09/19 14:17:54.1 -177.99 -27.80 206.0 5.1 0.0 151 51 -148 39 66 -43 -1.189 -0.965 2.155 -1.673 -0.302 0.191 358 47 -2.760 196 42 0.530 98 9 2.230 2.490 24 B091977C 
1977/11/27 09:33:47.1 120.60 -0.83 65.0 5.5 0.0 201 55 -31 310 65 -140 -3.235 -2.719 5.955 4.475 0.214 -2.297 170 45 -7.680 337 44 1.060 73 6 6.620 7.150 24 B112777D 
1977/12/06 17:52:35.2 118.26 -11.22 33.0 5.7 5.6 43 49 -155 296 72 -44 -0.586 1.273 -0.687 0.513 -0.036 0.217 250 44 -0.800 98 43 -0.620 354 14 1.420 1.110 25 B120677B 
1977/12/07 08:58:06.2 144.61 13.64 136.0 5.4 0.0 190 48 -32 302 67 -134 -1.279 -0.479 1.758 1.397 -0.098 -1.256 165 48 -2.450 322 39 0.000 62 11 2.450 2.450 24 B120777C 
1978/02/13 17:08:59.3 -179.29 -30.02 331.0 5.3 0.0 167 53 -147 56 64 -41 -0.690 -0.350 1.040 -0.815 0.110 0.646 17 47 -1.450 210 43 0.140 114 7 1.320 1.390 24 B021378A 
1978/04/04 21:11:41.8 -77.95 10.04 35.0 5.8 6.1 171 52 -151 62 68 -42 -1.356 -0.690 2.046 -2.255 0.448 1.586 20 45 -3.640 219 44 0.780 120 10 2.870 3.260 25 B040478C 
