1976/1/5	31:36.3	-74.9	-13.29	95	6	0	350	28	-60	137	66	-105	-1.78	-0.59	2.37	-1.28	1.97	-2.9	20	66	-2.62	143	14	-2.35	238	19	4.97	3.79	24	C010576A	5.66	5.655759473 
1976/1/9	54:35.6	167.87	-15.76	168	6.1	0	246	22	-86	62	68	-91	-1.7	2.29	-0.59	-2.33	-1.23	2.01	329	67	-2.83	62	1	-1.62	153	23	4.45	3.64	25	C010976A	6.31	6.310734256 
1976/1/23	45:30.5	119.9	-7.48	614	6.4	0	233	38	-96	61	53	-85	-1.56	1.06	0.5	-0.41	-0.13	0.64	354	82	-1.63	238	4	0.09	147	8	1.54	1.58	26	C012376A	6.74	6.735771391 
1976/2/15	54:23.1	125.79	13	33	6.1	6.1	322	39	-73	121	53	-104	-5.14	3.27	1.86	-1.56	0.51	-4.69	342	77	-5.44	129	11	-2.06	220	7	7.49	6.47	25	C021576A	6.48	6.47726952 
1976/2/28	27:09.0	-74.73	-40	9	6	5.5	13	45	-85	187	45	-95	-0.8	-0.23	1.03	-0.03	0.01	0.23	13	87	-0.8	190	3	-0.27	280	0	1.07	0.94	25	C022876A	5.92	5.918751902 
1976/5/30	08:54.2	-75.41	-41.64	28	6	5.9	187	44	-101	23	47	-79	-1.66	0.08	1.59	-0.24	-0.03	0.43	4	82	-1.7	195	8	0	105	2	1.7	1.7	25	C053076A	6.09	6.090299281 
1976/7/28	45:35.2	118.4	39.66	26	6.3	7.4	72	44	-110	279	49	-71	-2.64	4.39	-1.75	0.33	-0.21	0.42	256	76	-2.72	87	14	-1.72	356	3	4.43	3.58	26	C072876A	6.97	6.972588684 
1976/7/28	15:01.7	170	-20.2	5	5.6	6	196	36	-36	317	70	-120	-2.03	-0.75	2.78	2.15	-1.32	-0.88	189	55	-3.68	328	28	0.06	69	20	3.62	3.65	25	C072876B	6.31	6.311528576 
1976/7/28	24:28.3	72.79	39.29	50	5.1	6.1	306	41	-38	66	67	-124	-5.58	9.32	-3.74	-4.25	-2.95	-0.96	293	55	-8.66	82	31	-1.79	181	15	10.45	9.55	24	B072876C	5.92	5.923335581 
1976/8/17	11:10.2	125.87	10.06	34	6	5.7	340	39	-67	131	55	-108	-1.25	0.39	0.86	-0.5	0.07	-0.57	352	73	-1.39	142	15	0.1	234	8	1.29	1.34	25	B081776A	6.02	6.021403199 
1976/9/29	02:32.7	124.07	6.92	41	6	5.4	232	35	-76	34	56	-100	-4.62	2.22	2.4	-0.53	-1.81	1.87	273	77	-5.06	40	8	0.57	131	11	4.5	4.78	24	C092976A	5.72	5.722951931 
1976/10/5	02:15.4	153	-6.43	22	6.3	6	293	41	-60	76	55	-114	-3.81	3.34	0.47	-1.03	-1.7	-0.36	293	69	-4.56	90	19	1.07	183	7	3.49	4.02	25	C100576A	6.34	6.339484035 
1976/11/2	13:15.7	77.66	-29.35	33	5.8	6.5	223	29	-93	46	62	-88	-7.49	3.68	3.8	-3.59	-3.23	3.62	321	73	-8.92	226	2	0.12	135	16	8.8	8.86	25	C110276A	6.57	6.568289148 
1976/11/25	06:35.4	-177.71	-19.5	442	6	0	139	46	-138	17	62	-53	-4.43	-0.99	5.43	-3.34	-2.25	-1.65	337	56	-7.09	177	32	1.03	81	9	6.05	6.57	25	C112576A	6.48	6.481710246 
1976/11/30	40:57.8	-68.92	-20.52	82	6.5	0	181	27	-73	342	64	-99	-1.79	-0.35	2.14	0.55	-1.42	-0.44	234	70	-2.33	346	8	-0.39	78	18	2.72	2.53	27	M113076A	7.54	7.538747014 
1976/12/14	06:44.4	130.7	28.29	41	6.3	6.2	230	33	-114	78	61	-75	-4.16	2.94	1.23	-2.49	0.33	1.35	20	70	-5.03	251	13	0.83	157	15	4.2	4.62	25	C121476A	6.38	6.379761317 
1977/1/1	35:54.9	109.01	-7.89	113	5.7	0	63	23	-130	285	73	-75	-3.718	5.545	-1.827	5.825	-1.705	0.293	217	60	-7.06	100	15	-1.32	3	26	8.38	7.72	24	B010177A	5.86	5.861744867 
1977/1/5	29:48.1	-178.31	-20.81	575	5.2	0	294	25	-44	65	73	-109	-2.167	2.865	-0.698	-2.796	-1.65	0.119	310	58	-4.06	71	18	-0.18	169	25	4.24	4.15	24	B010577B	5.68	5.682032064 
1977/1/6	33:43.5	28.7	-2.51	21	5.3	0	241	45	-90	61	45	-90	-4.732	3.726	1.006	0	0	2.222	180	90	-4.73	61	0	-0.24	151	0	4.97	4.85	23	B010677C	5.06	5.060494492 
1977/1/7	38:22.4	-13.24	-31.28	33	5.3	5.5	18	46	-59	157	52	-118	-1.371	-0.522	1.893	-0.413	0.155	-0.132	4	68	-1.54	175	22	-0.37	266	3	1.91	1.73	24	B010777A	5.43	5.428697402 
1977/1/7	36:46.9	120.28	21.17	33	5.7	5.1	194	29	-62	343	65	-105	-3.009	-0.044	3.054	1.185	-2.128	-0.023	225	67	-4	349	13	0.24	84	18	3.77	3.88	24	B010777B	5.66	5.662554484 
1977/1/15	49:05.8	125.96	12.96	33	5.6	4.6	311	34	-88	128	56	-91	-1.842	1.248	0.594	-0.737	0.57	-1.652	33	79	-2.03	129	1	-0.76	219	11	2.79	2.41	24	B011577A	5.52	5.524678028 
1977/1/18	41:49.6	174.25	-41.73	50	5.9	6	70	24	-57	215	70	-104	-8.155	5.14	3.014	6.272	9.275	8.17	103	63	-13.55	220	13	-3.5	315	24	17.04	15.3	24	B011877A	6.06	6.059794287 
1977/1/21	11:05.6	-178.38	-18.01	604	5.8	0	149	18	-100	339	72	-87	-7.842	1.732	6.11	3.389	-9.819	-2.847	255	63	-13.12	158	3	0.4	67	27	12.71	12.91	24	B012177A	6.01	6.010617495 
1977/1/27	59:45.0	152.78	-6.51	58	5.7	0	73	37	-106	273	55	-78	-5.091	4.773	0.318	1.764	-0.828	0.592	221	77	-5.54	86	10	0.42	355	9	5.12	5.33	24	B012777A	5.75	5.754484806 
1977/1/29	56:06.0	56.33	-33.75	33	5.3	5.3	90	42	-75	250	50	-103	-1.475	1.863	-0.389	0.184	0.225	0.42	100	79	-1.52	259	10	-0.43	349	4	1.95	1.74	24	B012977B	5.43	5.430366166 
1977/2/10	41:06.2	-23.09	-60.93	33	6.3	6.2	83	28	-72	243	64	-99	-1.43	1.525	-0.095	1.013	0.601	0.577	135	70	-1.85	247	8	-0.24	340	18	2.09	1.97	25	B021077B	6.13	6.132977484 
1977/2/19	15:25.0	78.42	31.79	40	5.4	0	346	37	-118	199	58	-71	-3.928	-0.665	4.593	1.327	1.565	0.289	153	70	-4.61	9	16	-0.31	276	11	4.92	4.76	23	B021977B	5.06	5.055071302 
1977/2/27	34:08.5	145.29	18.65	579	5	0	136	48	-132	10	56	-53	-1.502	-0.378	1.88	-0.671	-0.473	-0.742	337	60	-1.96	167	30	-0.16	75	4	2.12	2.04	24	B022777A	5.48	5.476420112 
1977/2/28	43:55.7	54.95	14.88	33	5.1	4.7	274	48	-118	132	49	-63	-8.274	8.71	-0.436	0.683	2.284	-4.97	111	70	-9.14	294	20	-1.76	203	1	10.89	10.02	23	B022877C	5.27	5.270578481 
1977/3/14	52:38.2	179.94	-31.01	368	5	0	151	49	-143	34	63	-48	-0.638	-0.487	1.125	-0.36	-0.238	0.107	355	52	-0.94	192	37	-0.23	96	9	1.17	1.05	24	B031477B	5.28	5.284126199 
1977/4/1	34:36.9	124.61	-48.98	33	5.8	4.9	318	25	-75	121	66	-97	-8.662	6.649	2.013	-8.17	4.962	-8.667	18	68	-12.33	124	6	-4.52	216	21	16.85	14.59	23	B040177A	5.38	5.379370195 
1977/4/9	04:12.5	-71.18	-10.02	564	5.5	0	180	43	-82	349	47	-98	-1.607	0.169	1.438	0.19	-0.083	-0.123	192	84	-1.63	354	6	0.18	84	2	1.45	1.54	25	B040977A	6.06	6.061680481 
1977/4/11	56:45.3	142.26	23.18	33	5	5.5	349	45	-90	169	45	-90	-7.986	-1.709	9.695	0	0	-2.349	180	90	-7.99	169	0	-2.17	259	0	10.16	9.07	23	B041177B	5.24	5.241738191 
1977/4/14	05:31.2	-178.65	-17.67	535	5.2	0	262	31	-97	90	60	-86	-1.717	1.377	0.341	-0.865	0.087	0.091	11	75	-1.95	268	3	0.34	177	14	1.61	1.78	24	B041477A	5.44	5.436946668 
1977/4/16	31:13.7	-179.21	-21.49	600	5.2	0	302	14	-79	110	76	-93	-4.385	3.506	0.879	-7.948	2.875	-1.801	17	59	-9.54	111	3	0.02	203	31	9.52	9.53	23	B041677A	5.26	5.256061934 
1977/4/20	04:29.4	137.48	30.6	493	5.5	0	213	35	-117	65	59	-72	-4.109	2.568	1.541	-2.302	-0.387	2.851	15	70	-4.87	236	15	-0.52	142	12	5.39	5.13	24	B042077B	5.74	5.743411577 
1977/4/22	11:47.9	-178.28	-17.75	538	5.5	0	279	31	-34	40	73	-116	-6.003	6.745	-0.742	-2.762	-8.248	1.41	277	54	-12.14	48	25	3.2	150	24	8.94	10.54	23	B042277A	5.29	5.285227074 
1977/4/23	49:09.1	134.38	75.23	37	5	4.2	180	45	-90	0	45	-90	-1.838	-1.318	3.155	0	0	-0.011	180	90	-1.84	180	0	-1.32	90	0	3.16	2.5	23	B042377A	4.87	4.868626672 
1977/5/1	09:06.2	-77.13	-6.12	123	4.9	0	146	43	-74	305	49	-104	-6.592	3.281	3.311	1.385	0.177	-4.207	153	79	-6.85	314	11	-0.71	45	3	7.55	7.2	23	B050177A	5.17	5.174888331 
1977/5/1	39:23.8	154.39	-7.2	32	5.6	0	287	37	-116	138	57	-72	-1.114	0.906	0.208	-0.253	0.489	-0.831	92	71	-1.28	308	15	-0.27	215	10	1.55	1.41	24	B050177B	5.37	5.369479408 
1977/5/7	13:32.7	-1.81	71.75	33	5.4	5.1	226	45	-90	46	45	-90	-1.456	0.758	0.698	0	0	1.103	180	90	-1.46	46	0	-0.38	136	0	1.83	1.64	24	B050777A	5.41	5.413229232 
1977/5/9	02:44.6	126.75	27.13	109	5.4	0	357	49	-57	133	51	-121	-1.729	0.044	1.686	-0.698	-0.231	-0.975	338	66	-2.06	154	24	-0.09	245	1	2.14	2.1	24	B050977A	5.48	5.484812863 
1977/5/10	28:31.9	127.35	-0.98	20	5.6	4.9	208	38	-98	38	53	-84	-1.467	0.458	1.009	-0.316	-0.24	0.597	336	81	-1.53	214	5	0.09	123	7	1.44	1.48	24	B051077A	5.38	5.38350781 
1977/5/12	37:33.4	154.99	50.16	126	5.3	0	277	19	-40	46	78	-105	-0.743	0.694	0.049	-0.769	-1.064	-0.009	298	55	-1.66	49	14	0.41	148	31	1.25	1.45	24	B051277E	5.38	5.377578668 
