1976/4/10	24:59.4	154.83	-6.43	54	6	0	199	49	-32	311	67	-134	-0.66	-0.45	1.1	0.54	-0.22	-0.5	173	48	-1.11	332	40	-0.21	71	11	1.32	1.22	24	C041076A	5.33	5.32757322
1977/3/14	03:07.8	-178.51	-20.73	577	5.4	0	319	56	-41	75	57	-138	-2.732	3.392	-0.66	-1.166	-3.62	-1.396	288	51	-5.8	106	39	1.98	197	1	3.83	4.82	24	B031477A	5.73	5.725364692
1977/4/9	16:14.6	169.59	-19.08	25	5.4	5.4	289	48	-150	178	68	-46	-2.082	0.175	1.908	0.96	2.189	-2.818	135	47	-4.16	338	40	-0.08	238	12	4.24	4.2	24	B040977B	5.69	5.685499527
1977/4/15	35:35.6	-68.71	-23.1	99	5.4	0	121	51	-159	18	74	-41	-0.634	-0.66	1.294	-0.274	-0.693	-0.738	332	40	-1.31	180	46	-0.37	74	14	1.69	1.5	24	B041577A	5.39	5.387394173
1977/5/2	53:56.5	123.26	7.19	24	5.7	5.5	22	49	-144	267	64	-47	-4.534	3.438	1.096	4.301	-3.444	4.397	226	51	-8.94	64	38	1.92	328	9	7.02	7.98	24	B050277A	5.87	5.871335261
1977/6/17	29:09.8	-179.1	-19.88	690	5.7	0	107	46	-160	3	75	-46	-0.781	-0.091	0.872	-0.629	-1.469	-1.515	314	42	-2.45	169	43	0.2	61	18	2.25	2.35	25	B061777A	6.18	6.184045242
1977/8/26	26:37.5	119.3	-10.67	33	5.6	5.7	300	49	-23	46	73	-137	-0.662	1.396	-0.733	-0.574	-0.223	0.458	272	42	-0.92	63	44	-0.72	168	15	1.65	1.29	25	B082677B	6.01	6.01039314
1977/9/19	17:54.1	-177.99	-27.8	206	5.1	0	151	51	-148	39	66	-43	-1.189	-0.965	2.155	-1.673	-0.302	0.191	358	47	-2.76	196	42	0.53	98	9	2.23	2.49	24	B091977C	5.53	5.534132898
1977/11/27	33:47.1	120.6	-0.83	65	5.5	0	201	55	-31	310	65	-140	-3.235	-2.719	5.955	4.475	0.214	-2.297	170	45	-7.68	337	44	1.06	73	6	6.62	7.15	24	B112777D	5.84	5.839537361
1977/12/6	52:35.2	118.26	-11.22	33	5.7	5.6	43	49	-155	296	72	-44	-0.586	1.273	-0.687	0.513	-0.036	0.217	250	44	-0.8	98	43	-0.62	354	14	1.42	1.11	25	B120677B	5.97	5.966881986
1977/12/7	58:06.2	144.61	13.64	136	5.4	0	190	48	-32	302	67	-134	-1.279	-0.479	1.758	1.397	-0.098	-1.256	165	48	-2.45	322	39	0	62	11	2.45	2.45	24	B120777C	5.53	5.529444056
1978/2/13	08:59.3	-179.29	-30.02	331	5.3	0	167	53	-147	56	64	-41	-0.69	-0.35	1.04	-0.815	0.11	0.646	17	47	-1.45	210	43	0.14	114	7	1.32	1.39	24	B021378A	5.37	5.3653432
1978/4/4	11:41.8	-77.95	10.04	35	5.8	6.1	171	52	-151	62	68	-42	-1.356	-0.69	2.046	-2.255	0.448	1.586	20	45	-3.64	219	44	0.78	120	10	2.87	3.26	25	B040478C	6.28	6.278811733
1978/5/12	16:03.9	-149.4	62.25	67	5.1	0	6	50	-158	261	73	-43	-3.07	1.949	1.121	2.986	0.955	5.538	215	41	-5.21	64	45	-2.63	319	15	7.84	6.52	23	B051278A	5.15	5.146165064
1978/6/10	38:19.9	114.24	-6.1	520	5.5	0	165	48	-22	270	74	-136	-2.958	2.762	0.196	5	2.077	-5.668	137	42	-8.63	287	44	0.59	32	16	8.03	8.33	24	B061078A	5.88	5.883763334
1978/7/18	58:18.6	137.1	30.4	492	4.9	0	25	48	-153	277	71	-46	-1.169	1.528	-0.358	1.399	-0.812	1.547	231	45	-2.66	79	41	0.06	336	14	2.6	2.63	24	B071878B	5.55	5.549970499
1978/8/10	55:13.1	-26.06	-55.47	33	5.4	4.9	263	46	-155	156	73	-47	-1.157	1.4	-0.243	-0.641	1.145	-1.828	108	45	-2.05	320	41	-0.87	215	16	2.92	2.49	24	B081078B	5.53	5.534132898
1978/10/17	56:32.1	-178.16	-20.63	550	5.4	0	104	49	-155	357	71	-44	-0.679	0.166	0.513	-0.438	-0.978	-1.138	312	44	-1.75	158	43	0.15	55	14	1.6	1.67	24	B101778A	5.42	5.418477647
1978/11/17	17:45.9	127.47	-4.43	274	5.3	0	300	44	-30	52	70	-130	-4.413	8.326	-3.913	-3.109	-3.937	1.138	278	49	-8.25	68	37	-1.11	170	15	9.37	8.81	23	B111778A	5.23	5.233317272
1979/1/7	25:23.5	-175.46	-22.95	33	5.5	5.4	144	59	-33	253	62	-145	-1.657	3.007	-1.35	1.648	4.614	-1.745	110	44	-6.71	286	46	3.09	18	2	3.62	5.17	24	B010779A	5.75	5.745660362
