1976/1/1	29:39.6	-177.64	-28.61	59	6.2	0	202	30	93	18	60	88	7.68	0.09	-7.77	1.39	4.52	-3.26	110	15	-10.19	19	2	1.26	283	75	8.94	9.56	26	M010176A	7.26	7.256971928
1976/1/6	08:19.3	159.33	51.6	33	5.7	6	206	18	78	39	73	94	1.1	-0.3	-0.8	1.05	1.24	-0.56	126	27	-2	218	4	0.05	315	62	1.95	1.98	25	C010676A	6.13	6.13444346
1976/1/14	56:34.9	-177.89	-29.21	69	6.3	0	200	26	95	15	64	88	4.78	-0.49	-4.3	0.83	3.62	-1.32	106	19	-5.98	16	2	-0.09	280	71	6.07	6.02	27	M011476A	7.79	7.789730994
1976/1/14	47:33.5	-177.66	-28.43	33	6.5	8	189	11	71	28	80	93	2.56	0.18	-2.74	3.58	6.77	-1.23	115	35	-8.46	207	3	0.56	302	55	7.9	8.18	27	M011476B	7.88	7.878502202
1976/1/14	43:43.1	-176.85	-28.66	31	5.5	6.3	197	17	97	10	73	88	2.34	0.24	-2.58	0.62	3.71	-0.68	101	28	-4.73	10	2	0.39	277	62	4.34	4.54	25	B011476C	6.37	6.374703902
1976/1/15	06:46.1	-176.82	-30.38	33	5.3	6.2	196	26	91	15	64	89	1.44	0.06	-1.5	0.3	1.18	-0.46	105	19	-2.05	15	1	0.18	283	71	1.86	1.96	25	B011576A	6.13	6.131504048
1976/1/15	12:22.3	-177.24	-30.15	33	5.1	6.1	180	10	73	17	80	93	3.07	0.38	-3.45	2.75	8.61	-0.68	105	35	-9.85	197	3	0.43	291	55	9.41	9.63	24	B011576B	5.93	5.925750858
1976/1/21	05:24.1	149.12	44.92	41	6.3	7	237	16	116	30	76	83	3.21	-1.49	-1.72	2.87	5.33	-1.84	126	31	-6.94	32	7	0.05	291	59	6.89	6.91	26	M012176A	7.16	7.162985365
1976/1/24	48:25.9	-177.59	-28.64	78	6.2	0	196	37	89	17	53	90	2.35	0	-2.34	0.22	0.7	-0.74	106	8	-2.66	196	0	0.21	289	82	2.45	2.56	25	C012476A	6.21	6.208826644
1976/1/26	01:38.6	-176.46	-29.34	30	6	0	253	18	146	16	80	75	0.39	-0.14	-0.25	0.28	1.11	-0.42	118	33	-1.31	18	15	0.08	268	53	1.23	1.27	24	B012676A	5.34	5.339202481
1976/2/3	57:54.9	161.89	54.5	33	6	5.2	257	27	133	31	70	71	4.2	-3.11	-1.09	1.75	4.71	-2.41	136	23	-6.47	38	18	-0.5	274	60	6.96	6.72	24	C020376A	5.82	5.821579515
1976/2/14	10:37.3	-64.42	-57.41	40	6	5.7	345	37	107	145	54	78	5.97	-0.17	-5.8	1.7	-1.48	3.56	243	9	-7.83	152	10	1.4	13	77	6.44	7.13	24	C021476A	5.84	5.838726353
1976/2/15	23:22.6	-176.79	-28.39	54	5.5	6.2	204	17	96	18	73	88	0.77	0	-0.76	0.37	1.17	-0.33	109	28	-1.54	18	2	0.12	285	62	1.42	1.48	25	C021576B	6.05	6.050174477
1976/3/3	50:10.0	121.44	-8.23	30	6	5	68	36	83	257	54	95	3.24	-3.62	0.38	-1.23	-0.18	-1.36	343	9	-4.24	74	4	0.78	187	80	3.45	3.84	24	C030376A	5.66	5.65955415
1976/3/8	39:55.9	165.02	-10.73	47	6.1	5.9	276	39	73	117	53	103	1.4	-1.47	0.07	0.31	-0.35	0.51	198	7	-1.67	289	11	0.17	73	77	1.49	1.58	25	C030876A	6.07	6.069104725
1976/3/13	22:44.0	154.72	-6.26	50	5.5	6.1	325	41	109	121	51	74	1.91	-1.07	-0.84	0.53	0	1.32	222	5	-2.31	131	12	0.29	335	77	2.03	2.17	25	C031376A	6.16	6.160973156
1976/3/24	46:04.4	-177.87	-29.89	33	6.4	6.8	206	34	103	11	57	81	3.67	0.12	-3.78	0.07	1.78	-1.41	107	12	-4.6	15	7	0.51	254	76	4.09	4.34	26	C032476A	7.03	7.028326486
1976/4/8	40:27.0	63.77	40.31	33	6.5	7	290	46	108	84	47	72	1.16	-1.05	-0.11	0.06	0.3	0.12	187	1	-1.07	97	13	-0.16	279	77	1.23	1.15	26	C040876A	6.64	6.64379856
1976/4/8	59:05.5	63.81	40.17	33	6.2	0	96	31	130	232	66	69	1.39	-1.23	-0.15	-0.61	-1.12	-0.15	338	19	-1.52	241	20	-0.52	108	62	2.04	1.78	25	C040876B	6.1	6.103613335
1976/4/9	08:47.0	-79.8	0.78	9	6.1	6.7	32	22	136	164	75	74	5.88	0.19	-6.07	3.75	-8.54	-1.48	267	28	-10.54	169	16	-1.19	53	57	11.73	11.13	25	C040976A	6.63	6.63433011
1976/4/22	03:07.9	52.13	28.71	24	6	5.5	141	41	98	310	49	83	3.77	-1.83	-1.94	-0.63	0.06	1.55	45	4	-3.47	315	6	-0.38	170	83	3.85	3.66	24	C042276A	5.65	5.645654057
1976/4/29	32:49.0	-176.88	-28.2	62	5.3	6.1	182	26	75	18	65	97	1.49	0.19	-1.68	0.48	1.26	-0.36	103	20	-2.22	195	6	0.24	302	69	1.99	2.11	25	C042976A	6.15	6.15285497
1976/5/4	56:29.9	167.57	-44.64	19	6	6.6	57	18	136	189	77	77	3.03	-0.12	-2.91	-0.95	-6.94	-2.4	290	31	-8.27	192	13	0.63	83	56	7.64	7.96	25	C050476A	6.54	6.537275378
1976/5/5	52:51.0	-177.84	-29.93	35	6.2	6.8	211	34	105	13	57	80	3.63	0.04	-3.66	0.15	1.8	-1.75	111	12	-4.72	19	8	0.66	254	75	4.06	4.39	26	C050576A	7.03	7.031643013
1976/5/6	00:11.6	13.27	46.36	9	6	6.5	284	18	119	74	74	81	3.36	-3.4	0.04	5.06	1.74	0.04	172	29	-6.21	77	9	-0.24	332	60	6.45	6.33	25	C050676A	6.47	6.470935807
1976/5/11	59:48.2	20.35	37.56	33	5.8	6.4	339	14	110	139	77	85	2.55	-0.71	-1.84	3.27	-3.48	0.95	233	31	-5.24	140	5	-0.27	42	58	5.51	5.37	25	C051176C	6.42	6.42331619
1976/5/15	55:58.5	-74.48	-11.64	33	6	6.6	153	15	77	347	76	93	0.78	-0.05	-0.73	-0.31	1.41	0.27	74	31	-1.67	166	3	0.03	262	59	1.64	1.65	26	C051576A	6.75	6.748322629
1976/5/17	58:40.6	63.47	40.38	10	6.3	7	225	36	85	51	54	93	1.44	-0.77	-0.67	0.39	0.23	-0.5	139	9	-1.29	229	3	-0.22	335	80	1.51	1.4	26	C051776A	6.7	6.700752024
1976/6/3	44:38.8	153.44	-5.2	88	6.2	0	143	31	83	331	59	94	5.11	-1.33	-3.78	-1.27	2.65	2.71	58	14	-6.27	149	3	0.39	252	75	5.88	6.08	26	C060376A	7.13	7.12593572
1976/6/5	20:07.2	161.01	-10.09	61	6.2	0	148	44	113	298	50	69	2.91	-1.54	-1.38	-0.81	-0.43	1.54	43	3	-3.01	312	16	-0.16	143	74	3.17	3.09	25	C060576A	6.26	6.263305653
1976/6/7	26:39.1	-100.64	17.4	45	6.1	6.4	289	18	83	116	72	92	3.2	-2.73	-0.47	3.88	-1.97	1.13	204	27	-5.4	295	2	-0.01	29	63	5.41	5.4	25	C060776B	6.42	6.424929173
1976/6/20	53:13.4	96.32	3.4	33	6.3	7	338	28	99	147	62	85	2.43	-0.02	-2.41	1.12	-1.68	1.84	241	17	-4.03	150	4	0.96	46	72	3.07	3.55	26	C062076A	6.97	6.970152235
1976/6/26	30:59.4	126.75	3.66	33	5.8	6.5	169	26	69	12	66	100	4.8	0.34	-5.14	1.35	4.1	-0.09	95	20	-6.65	188	9	0.13	301	68	6.52	6.59	25	C062676A	6.48	6.482590276
1976/6/29	30:09.1	-177.83	-33.82	48	6.1	5.9	24	37	78	220	54	99	2.05	-0.41	-1.64	-0.55	-0.43	-1.3	303	8	-2.55	34	7	0.38	166	79	2.18	2.36	25	C062976A	6.19	6.185274669
1976/7/14	13:24.0	114.89	-8.17	40	6.2	6.5	96	29	87	280	61	92	5.43	-5.38	-0.06	-3.4	0.68	0.76	8	16	-6.49	99	2	0.04	194	74	6.45	6.47	25	C071476A	6.48	6.47726952
1976/7/28	17:42.3	45.6	43.17	21	5.4	6.1	107	15	91	286	75	90	1.32	-1.14	-0.18	-2.17	0.62	0.31	16	30	-2.55	286	0	-0.08	196	60	2.63	2.59	25	C072876D	6.21	6.212199843
1976/7/31	46:58.0	-177.96	-30.32	20	5.8	6.2	196	31	93	13	59	89	4.72	0.22	-4.93	0.58	2.71	-1.43	104	14	-6.02	14	1	0.58	279	75	5.43	5.73	25	C073176A	6.44	6.442103081
1976/8/2	55:25.7	169.27	-20.61	52	6.1	6.9	336	38	88	159	52	92	2.22	-0.19	-2.03	0.16	-0.51	0.92	248	7	-2.48	338	1	0.19	79	83	2.28	2.38	26	C080276A	6.85	6.854384638
