1976/1/13	29:19.5	-16.58	66.16	33	6	6.4	127	82	173	218	83	9	-0.51	-2.86	3.37	0.05	-0.78	-0.86	352	1	-2.98	255	79	-0.65	82	11	3.63	3.3	25	C011376A	6.28	6.282342627
1976/2/4	01:43.4	-89.1	15.32	5	6.2	7.5	254	73	-10	347	80	-162	-0.35	-0.78	1.12	0.38	-0.47	1.67	211	20	-1.95	15	70	-0.17	119	5	2.12	2.04	27	M020476A	7.48	7.476420112
1976/2/22	11:07.9	145.24	-3.36	22	5.1	6	272	88	-1	2	89	-178	0.14	0.07	-0.21	0.04	-0.06	2.1	227	2	-2.17	31	88	0.14	137	0	2.03	2.1	24	C022276A	5.48	5.484812863
1976/2/23	14:16.0	-130.44	51.47	16	5.6	6	263	79	-10	355	80	-169	-0.17	-0.16	0.33	0.18	-0.16	1.08	219	15	-1.08	37	75	-0.11	129	1	1.19	1.14	25	C022376A	5.97	5.974603234
1976/3/29	39:35.5	-85.88	3.93	33	5.9	6.5	200	79	178	290	88	11	-1.58	7.13	-5.55	-2.11	-0.15	7.46	65	6	-9.08	302	79	-1.82	156	9	10.9	9.99	25	C032976A	6.6	6.603043659
1976/4/6	49:10.8	152.09	-3.87	21	5.8	6.4	308	81	-5	39	85	-171	0.11	4.01	-4.12	-0.12	-0.78	0.93	264	10	-4.35	66	80	0.23	173	3	4.12	4.24	25	C040676A	6.35	6.354910571
1976/4/14	26:16.8	139.47	-51.9	33	5.4	6.2	180	89	0	90	90	179	-0.12	0.05	0.07	0.02	0	-1.4	135	0	-1.34	261	89	-0.12	45	1	1.47	1.4	25	C041476A	6.03	6.034085357
1976/5/11	29:06.2	139.68	-51.51	33	5.6	6.1	271	73	-167	177	77	-17	-0.52	0.67	-0.15	2.02	2.74	-8.22	133	21	-9.27	322	69	0.76	224	3	8.51	8.89	24	C051176A	5.9	5.902601174
1976/5/11	50:41.6	139.68	-51.6	33	5.8	6.6	358	76	11	266	79	166	-0.06	0.47	-0.4	-1.12	0.84	-3.95	312	2	-3.95	49	73	-0.49	222	17	4.44	4.19	25	B051176B	6.35	6.351476015
1976/5/18	04:47.0	154.08	-59.95	33	5.3	6.2	158	76	-2	248	88	-166	-0.19	3.06	-2.87	0.91	0.44	-3.04	114	11	-4.29	255	76	-0.14	22	8	4.44	4.37	25	C051876A	6.36	6.363654291
1976/5/29	23:18.7	98.95	24.57	8	6.1	6.9	323	80	-172	232	82	-10	-0.01	-1.15	1.15	0.28	-0.01	0.31	187	13	-1.25	13	77	0.05	278	1	1.2	1.22	26	C052976A	6.66	6.660906554
1976/5/29	00:18.5	98.71	24.53	10	6	7	242	88	0	152	90	178	0.22	-9.45	9.23	0.16	-0.32	6.18	197	1	-11.31	328	88	0.22	107	1	11.09	11.2	25	B052976B	6.64	6.636145348
