1976/01/05 02:31:36.3 -74.90 -13.29 95.0 6.0 0.0 350 28 -60 137 66 -105 -1.780 -0.590 2.370 -1.280 1.970 -2.900 20.0 66.0 -2.620 143.0 14.0 -2.350 238.0 19.0 4.970 3.790 24 C010576A  
1976/01/09 23:54:35.6 167.87 -15.76 168.0 6.1 0.0 246 22 -86 62 68 -91 -1.700 2.290 -0.590 -2.330 -1.230 2.010 329.0 67.0 -2.830 62.0 1.0 -1.620 153.0 23.0 4.450 3.640 25 C010976A  
1976/01/23 05:45:30.5 119.90 -7.48 614.0 6.4 0.0 233 38 -96 61 53 -85 -1.560 1.060 0.500 -0.410 -0.130 0.640 354.0 82.0 -1.630 238.0 4.0 0.090 147.0 8.0 1.540 1.580 26 C012376A  
1976/02/15 01:54:23.1 125.79 13.00 33.0 6.1 6.1 322 39 -73 121 53 -104 -5.140 3.270 1.860 -1.560 0.510 -4.690 342.0 77.0 -5.440 129.0 11.0 -2.060 220.0 7.0 7.490 6.470 25 C021576A  
1976/02/28 16:27:09.0 -74.73 -40.00 9.0 6.0 5.5 13 45 -85 187 45 -95 -0.800 -0.230 1.030 -0.030 0.010 0.230 13.0 87.0 -0.800 190.0 3.0 -0.270 280.0 0.0 1.070 0.940 25 C022876A  
1976/05/30 03:08:54.2 -75.41 -41.64 28.0 6.0 5.9 187 44 -101 23 47 -79 -1.660 0.080 1.590 -0.240 -0.030 0.430 4.0 82.0 -1.700 195.0 8.0 0.000 105.0 2.0 1.700 1.700 25 C053076A  
1976/07/28 10:45:35.2 118.40 39.66 26.0 6.3 7.4 72 44 -110 279 49 -71 -2.640 4.390 -1.750 0.330 -0.210 0.420 256.0 76.0 -2.720 87.0 14.0 -1.720 356.0 3.0 4.430 3.580 26 C072876A  
1976/07/28 17:15:01.7 170.00 -20.20 5.0 5.6 6.0 196 36 -36 317 70 -120 -2.030 -0.750 2.780 2.150 -1.320 -0.880 189.0 55.0 -3.680 328.0 28.0 0.060 69.0 20.0 3.620 3.650 25 C072876B  
1976/07/28 18:24:28.3 72.79 39.29 50.0 5.1 6.1 306 41 -38 66 67 -124 -5.580 9.320 -3.740 -4.250 -2.950 -0.960 293.0 55.0 -8.660 82.0 31.0 -1.790 181.0 15.0 10.450 9.550 24 B072876C  
1976/08/17 01:11:10.2 125.87 10.06 34.0 6.0 5.7 340 39 -67 131 55 -108 -1.250 0.390 0.860 -0.500 0.070 -0.570 352.0 73.0 -1.390 142.0 15.0 0.100 234.0 8.0 1.290 1.340 25 B081776A  
1976/09/29 21:02:32.7 124.07 6.92 41.0 6.0 5.4 232 35 -76 34 56 -100 -4.620 2.220 2.400 -0.530 -1.810 1.870 273.0 77.0 -5.060 40.0 8.0 0.570 131.0 11.0 4.500 4.780 24 C092976A  
1976/10/05 18:02:15.4 153.00 -6.43 22.0 6.3 6.0 293 41 -60 76 55 -114 -3.810 3.340 0.470 -1.030 -1.700 -0.360 293.0 69.0 -4.560 90.0 19.0 1.070 183.0 7.0 3.490 4.020 25 C100576A  
1976/11/02 07:13:15.7 77.66 -29.35 33.0 5.8 6.5 223 29 -93 46 62 -88 -7.490 3.680 3.800 -3.590 -3.230 3.620 321.0 73.0 -8.920 226.0 2.0 0.120 135.0 16.0 8.800 8.860 25 C110276A  
1976/11/25 14:06:35.4 -177.71 -19.50 442.0 6.0 0.0 139 46 -138 17 62 -53 -4.430 -0.990 5.430 -3.340 -2.250 -1.650 337.0 56.0 -7.090 177.0 32.0 1.030 81.0 9.0 6.050 6.570 25 C112576A  
1976/11/30 00:40:57.8 -68.92 -20.52 82.0 6.5 0.0 181 27 -73 342 64 -99 -1.790 -0.350 2.140 0.550 -1.420 -0.440 234.0 70.0 -2.330 346.0 8.0 -0.390 78.0 18.0 2.720 2.530 27 M113076A  
1976/12/14 16:06:44.4 130.70 28.29 41.0 6.3 6.2 230 33 -114 78 61 -75 -4.160 2.940 1.230 -2.490 0.330 1.350 20.0 70.0 -5.030 251.0 13.0 0.830 157.0 15.0 4.200 4.620 25 C121476A  
