1976/01/13 13:29:19.5 -16.58 66.16 33.0 6.0 6.4 127 82 173 218 83 9 -0.510 -2.860 3.370 0.050 -0.780 -0.860 352.0 1.0 -2.980 255.0 79.0 -0.650 82.0 11.0 3.630 3.300 25 C011376A 
1976/02/04 09:01:43.4 -89.10 15.32 5.0 6.2 7.5 254 73 -10 347 80 -162 -0.350 -0.780 1.120 0.380 -0.470 1.670 211.0 20.0 -1.950 15.0 70.0 -0.170 119.0 5.0 2.120 2.040 27 M020476A 
1976/02/22 05:11:07.9 145.24 -3.36 22.0 5.1 6.0 272 88 -1 2 89 -178 0.140 0.070 -0.210 0.040 -0.060 2.100 227.0 2.0 -2.170 31.0 88.0 0.140 137.0 0.0 2.030 2.100 24 C022276A 
1976/02/23 15:14:16.0 -130.44 51.47 16.0 5.6 6.0 263 79 -10 355 80 -169 -0.170 -0.160 0.330 0.180 -0.160 1.080 219.0 15.0 -1.080 37.0 75.0 -0.110 129.0 1.0 1.190 1.140 25 C022376A 
1976/03/29 05:39:35.5 -85.88 3.93 33.0 5.9 6.5 200 79 178 290 88 11 -1.580 7.130 -5.550 -2.110 -0.150 7.460 65.0 6.0 -9.080 302.0 79.0 -1.820 156.0 9.0 10.900 9.990 25 C032976A 
1976/04/06 13:49:10.8 152.09 -3.87 21.0 5.8 6.4 308 81 -5 39 85 -171 0.110 4.010 -4.120 -0.120 -0.780 0.930 264.0 10.0 -4.350 66.0 80.0 0.230 173.0 3.0 4.120 4.240 25 C040676A 
1976/04/14 15:26:16.8 139.47 -51.90 33.0 5.4 6.2 180 89 0 90 90 179 -0.120 0.050 0.070 0.020 0.000 -1.400 135.0 0.0 -1.340 261.0 89.0 -0.120 45.0 1.0 1.470 1.400 25 C041476A 
1976/05/11 11:29:06.2 139.68 -51.51 33.0 5.6 6.1 271 73 -167 177 77 -17 -0.520 0.670 -0.150 2.020 2.740 -8.220 133.0 21.0 -9.270 322.0 69.0 0.760 224.0 3.0 8.510 8.890 24 C051176A 
1976/05/11 15:50:41.6 139.68 -51.60 33.0 5.8 6.6 358 76 11 266 79 166 -0.060 0.470 -0.400 -1.120 0.840 -3.950 312.0 2.0 -3.950 49.0 73.0 -0.490 222.0 17.0 4.440 4.190 25 B051176B 
1976/05/18 06:04:47.0 154.08 -59.95 33.0 5.3 6.2 158 76 -2 248 88 -166 -0.190 3.060 -2.870 0.910 0.440 -3.040 114.0 11.0 -4.290 255.0 76.0 -0.140 22.0 8.0 4.440 4.370 25 C051876A 
