1976/01/01 01:29:39.6 -177.64 -28.61 59.0 6.2 0.0 202 30 93 18 60 88 7.680 0.090 -7.770 1.390 4.520 -3.260 110.0 15.0 -10.190 19.0 2.0 1.260 283.0 75.0 8.940 9.560 26 M010176A 
1976/01/06 21:08:19.3 159.33 51.60 33.0 5.7 6.0 206 18 78 39 73 94 1.100 -0.300 -0.800 1.050 1.240 -0.560 126.0 27.0 -2.000 218.0 4.0 0.050 315.0 62.0 1.950 1.980 25 C010676A 
1976/01/14 15:56:34.9 -177.89 -29.21 69.0 6.3 0.0 200 26 95 15 64 88 4.780 -0.490 -4.300 0.830 3.620 -1.320 106.0 19.0 -5.980 16.0 2.0 -0.090 280.0 71.0 6.070 6.020 27 M011476A 
1976/01/14 16:47:33.5 -177.66 -28.43 33.0 6.5 8.0 189 11 71 28 80 93 2.560 0.180 -2.740 3.580 6.770 -1.230 115.0 35.0 -8.460 207.0 3.0 0.560 302.0 55.0 7.900 8.180 27 M011476B 
1976/01/14 22:43:43.1 -176.85 -28.66 31.0 5.5 6.3 197 17 97 10 73 88 2.340 0.240 -2.580 0.620 3.710 -0.680 101.0 28.0 -4.730 10.0 2.0 0.390 277.0 62.0 4.340 4.540 25 B011476C 
1976/01/15 06:06:46.1 -176.82 -30.38 33.0 5.3 6.2 196 26 91 15 64 89 1.440 0.060 -1.500 0.300 1.180 -0.460 105.0 19.0 -2.050 15.0 1.0 0.180 283.0 71.0 1.860 1.960 25 B011576A 
1976/01/15 16:12:22.3 -177.24 -30.15 33.0 5.1 6.1 180 10 73 17 80 93 3.070 0.380 -3.450 2.750 8.610 -0.680 105.0 35.0 -9.850 197.0 3.0 0.430 291.0 55.0 9.410 9.630 24 B011576B 
1976/01/21 10:05:24.1 149.12 44.92 41.0 6.3 7.0 237 16 116 30 76 83 3.210 -1.490 -1.720 2.870 5.330 -1.840 126.0 31.0 -6.940 32.0 7.0 0.050 291.0 59.0 6.890 6.910 26 M012176A 
1976/01/24 21:48:25.9 -177.59 -28.64 78.0 6.2 0.0 196 37 89 17 53 90 2.350 0.000 -2.340 0.220 0.700 -0.740 106.0 8.0 -2.660 196.0 0.0 0.210 289.0 82.0 2.450 2.560 25 C012476A 
1976/01/26 19:01:38.6 -176.46 -29.34 30.0 6.0 0.0 253 18 146 16 80 75 0.390 -0.140 -0.250 0.280 1.110 -0.420 118.0 33.0 -1.310 18.0 15.0 0.080 268.0 53.0 1.230 1.270 24 B012676A 
1976/02/03 23:57:54.9 161.89 54.50 33.0 6.0 5.2 257 27 133 31 70 71 4.200 -3.110 -1.090 1.750 4.710 -2.410 136.0 23.0 -6.470 38.0 18.0 -0.500 274.0 60.0 6.960 6.720 24 C020376A 
1976/02/14 03:10:37.3 -64.42 -57.41 40.0 6.0 5.7 345 37 107 145 54 78 5.970 -0.170 -5.800 1.700 -1.480 3.560 243.0 9.0 -7.830 152.0 10.0 1.400 13.0 77.0 6.440 7.130 24 C021476A 
1976/02/15 21:23:22.6 -176.79 -28.39 54.0 5.5 6.2 204 17 96 18 73 88 0.770 0.000 -0.760 0.370 1.170 -0.330 109.0 28.0 -1.540 18.0 2.0 0.120 285.0 62.0 1.420 1.480 25 C021576B 
1976/03/03 22:50:10.0 121.44 -8.23 30.0 6.0 5.0 68 36 83 257 54 95 3.240 -3.620 0.380 -1.230 -0.180 -1.360 343.0 9.0 -4.240 74.0 4.0 0.780 187.0 80.0 3.450 3.840 24 C030376A 
1976/03/08 04:39:55.9 165.02 -10.73 47.0 6.1 5.9 276 39 73 117 53 103 1.400 -1.470 0.070 0.310 -0.350 0.510 198.0 7.0 -1.670 289.0 11.0 0.170 73.0 77.0 1.490 1.580 25 C030876A 
1976/03/13 05:22:44.0 154.72 -6.26 50.0 5.5 6.1 325 41 109 121 51 74 1.910 -1.070 -0.840 0.530 0.000 1.320 222.0 5.0 -2.310 131.0 12.0 0.290 335.0 77.0 2.030 2.170 25 C031376A 
1976/03/24 04:46:04.4 -177.87 -29.89 33.0 6.4 6.8 206 34 103 11 57 81 3.670 0.120 -3.780 0.070 1.780 -1.410 107.0 12.0 -4.600 15.0 7.0 0.510 254.0 76.0 4.090 4.340 26 C032476A 
1976/04/08 02:40:27.0 63.77 40.31 33.0 6.5 7.0 290 46 108 84 47 72 1.160 -1.050 -0.110 0.060 0.300 0.120 187.0 1.0 -1.070 97.0 13.0 -0.160 279.0 77.0 1.230 1.150 26 C040876A 
1976/04/08 02:59:05.5 63.81 40.17 33.0 6.2 0.0 96 31 130 232 66 69 1.390 -1.230 -0.150 -0.610 -1.120 -0.150 338.0 19.0 -1.520 241.0 20.0 -0.520 108.0 62.0 2.040 1.780 25 C040876B 
1976/04/09 07:08:47.0 -79.80 0.78 9.0 6.1 6.7 32 22 136 164 75 74 5.880 0.190 -6.070 3.750 -8.540 -1.480 267.0 28.0 -10.540 169.0 16.0 -1.190 53.0 57.0 11.730 11.130 25 C040976A 
1976/04/22 17:03:07.9 52.13 28.71 24.0 6.0 5.5 141 41 98 310 49 83 3.770 -1.830 -1.940 -0.630 0.060 1.550 45.0 4.0 -3.470 315.0 6.0 -0.380 170.0 83.0 3.850 3.660 24 C042276A 
1976/04/29 06:32:49.0 -176.88 -28.20 62.0 5.3 6.1 182 26 75 18 65 97 1.490 0.190 -1.680 0.480 1.260 -0.360 103.0 20.0 -2.220 195.0 6.0 0.240 302.0 69.0 1.990 2.110 25 C042976A 
1976/05/04 13:56:29.9 167.57 -44.64 19.0 6.0 6.6 57 18 136 189 77 77 3.030 -0.120 -2.910 -0.950 -6.940 -2.400 290.0 31.0 -8.270 192.0 13.0 0.630 83.0 56.0 7.640 7.960 25 C050476A 
